"Arts and Humanities (miscellaneous); Health Policy; Health (social science); Issues, Ethics and Legal Aspects",2479,9.342073416700282,6.166599435256152,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,26,25,8,47,5,22,101,NA,NA,NA,33,61,NA,8,38,15,17,201,NA,NA,NA,NA,NA,NA,NA,29,37,5,39,11,58,16,31,19,146,NA,NA,NA,NA,2,26,31,46,NA,23,130,NA,NA,NA,23,26,18,78,NA,NA,31,60,NA,4,55,NA,19,30,28,27,20,25,24,21,371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,NA,NA
Organic Chemistry; Pharmacology; Biochemistry; Clinical Biochemistry; Endocrinology; Molecular Biology,2385,28.466247379454927,11.477568134171907,76,NA,NA,20,25,29,18,37,14,24,52,NA,22,34,12,43,6,37,12,52,NA,17,30,24,26,15,86,NA,NA,17,22,18,24,24,41,12,21,28,29,19,17,27,81,NA,11,24,26,22,24,40,7,32,21,20,27,26,30,18,38,3,25,48,41,7,25,20,27,21,24,71,NA,2,23,29,19,23,24,29,30,16,25,44,NA,24,32,14,25,45,2,25,28,19,23,24,25,24,23,19,NA,NA
Biochemistry; Hematology; Immunology; Immunology and Allergy; Molecular Biology,3323,27.46403851941017,14.840806500150466,39,31,33,37,29,31,51,17,32,36,32,31,49,18,33,36,73,NA,24,35,36,30,49,18,30,33,62,6,34,34,31,37,29,40,49,12,32,35,31,141,NA,NA,NA,25,41,25,40,52,6,34,64,2,36,30,34,45,27,39,25,35,29,32,30,113,NA,NA,20,27,40,27,33,33,52,24,43,15,32,33,46,22,32,41,31,29,42,23,38,43,20,42,24,34,32,37,29,67,NA,34,36,42
Arts and Humanities (miscellaneous); Gender Studies; Social Sciences (miscellaneous),734,7.299727520435967,4.84741144414169,62,NA,NA,NA,NA,NA,NA,NA,4,8,9,6,26,NA,NA,9,10,5,7,62,NA,NA,NA,NA,NA,NA,NA,2,8,6,12,2,19,NA,3,9,7,53,NA,NA,NA,NA,NA,NA,8,8,37,NA,NA,NA,NA,5,9,25,NA,NA,3,17,NA,12,NA,8,9,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,7
Food Science; Industrial and Manufacturing Engineering; Medicine (miscellaneous),825,75.59151515151515,35.32484848484849,16,1,8,8,9,8,8,8,10,7,8,8,10,7,8,9,9,7,9,8,8,8,11,6,9,7,19,NA,6,8,8,8,10,9,6,8,9,8,8,8,10,7,8,8,8,10,9,6,8,8,8,8,9,8,8,8,21,NA,4,8,9,9,7,9,8,9,7,9,8,8,8,10,7,8,9,7,10,7,8,8,9,8,8,13,5,7,9,7,10,7,12,4,10,7,8,8,9,8,9,8
"History; Physical Therapy, Sports Therapy and Rehabilitation; Sports Science",20,3.1,1.3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Applied Mathematics; Computer Networks and Communications,32,51.28125,46.25,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA,NA,1,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1
Oncology; Urology; Cancer Research,117,38.78632478632478,13.2991452991453,7,NA,NA,NA,NA,NA,2,1,1,1,1,1,3,NA,1,NA,1,2,1,1,1,2,NA,2,1,1,3,NA,NA,1,2,1,1,1,1,1,3,NA,4,NA,NA,NA,2,4,NA,NA,1,2,1,1,1,1,1,1,2,2,NA,2,NA,1,3,NA,1,1,1,2,1,2,NA,1,1,2,1,1,4,NA,NA,NA,2,1,2,NA,1,1,2,1,1,1,1,1,2,1,1,1,1,2,1,2,NA,1
"Pharmacology, Toxicology and Pharmaceutics (miscellaneous); Pharmaceutical Science",835,18.794011976047905,10.782035928143712,36,NA,NA,NA,6,9,8,8,9,9,11,5,8,8,9,NA,14,2,8,24,NA,1,9,8,9,9,8,7,13,8,5,10,7,17,NA,7,12,6,12,3,27,NA,NA,7,12,14,NA,12,4,9,28,NA,NA,5,16,NA,9,22,NA,4,12,3,5,18,NA,5,10,7,7,11,10,11,2,11,9,4,9,8,8,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,8,15
"Pediatrics, Perinatology and Child Health; Neurology (clinical)",4189,20.735975173072333,9.148722845547864,432,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,51,44,41,33,62,5,74,22,72,NA,45,81,NA,63,18,78,7,47,48,30,140,NA,NA,27,60,24,61,32,37,52,28,125,NA,49,54,60,5,42,100,NA,30,40,48,63,12,44,48,34,217,NA,NA,NA,39,45,41,44,59,15,108,NA,25,65,12,42,124,NA,1,46,50,46,35,87,NA,29,42,68,16,69,19,37,50,34,43,125,NA,NA,59,NA,NA
Architecture; Conservation; History; Visual Arts and Performing Arts,68,3.25,0.6470588235294118,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,3,NA,NA,NA,3,NA,NA,NA,NA,1,1,NA,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cellular and Molecular Neuroscience; Molecular Biology; Psychiatry and Mental Health,2255,38.24390243902439,23.61729490022173,23,24,35,17,15,34,11,34,10,28,17,23,23,24,22,24,20,22,22,116,NA,NA,NA,NA,21,22,27,19,25,18,25,40,3,25,69,NA,NA,19,23,24,50,NA,16,24,24,21,41,5,24,22,26,18,26,19,101,NA,NA,NA,11,24,27,17,25,26,16,24,25,21,26,17,21,23,49,NA,19,22,24,37,7,22,24,40,6,20,23,37,13,18,29,17,27,17,23,90,NA,NA,NA,23,20,24
Geometry and Topology; Mathematical Physics,61,11.180327868852459,7.491803278688525,1,1,NA,1,1,NA,1,NA,2,NA,NA,1,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,NA,1,NA,1,NA,4,NA,NA,NA,NA,NA,1,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,3,NA,NA,NA,NA,1,NA,1,NA,1,1,NA,1,NA,1,1,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Urology; Oncology,607,20.644151565074136,6.128500823723229,50,NA,NA,NA,NA,NA,NA,NA,8,4,5,7,6,5,6,7,9,7,3,15,NA,5,4,10,5,8,NA,6,13,NA,5,12,1,7,5,13,NA,8,3,7,7,5,6,20,NA,4,8,5,7,4,11,2,5,14,NA,7,4,5,24,NA,NA,NA,5,12,2,5,6,18,NA,NA,7,15,NA,3,6,5,6,7,5,23,NA,NA,2,6,6,6,6,6,6,10,5,3,6,7,6,5,7,6,NA,7
"Animal Science and Zoology; Biochemistry, Genetics and Molecular Biology (miscellaneous); Medicine (miscellaneous)",559,42.483005366726296,28.676207513416816,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,5,6,9,8,4,5,5,14,NA,3,6,5,6,6,5,5,6,5,6,6,17,NA,NA,5,6,5,8,5,5,4,11,1,7,4,6,6,5,7,4,21,NA,NA,2,5,6,5,6,5,8,5,6,5,6,14,NA,3,6,6,4,8,4,5,6,5,8,3,6,6,5,10,1,7,5,6,5,6,5,5,7,5,5,6,17,NA,NA,2,5,4
Applied Psychology; Experimental and Cognitive Psychology,71,10.887323943661972,8.704225352112676,1,1,1,NA,6,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,2,NA,1,NA,1,1,NA,1,4,NA,NA,NA,NA,NA,1,2,NA,NA,1,NA,3,NA,NA,NA,1,2,NA,NA,NA,1,1,2,NA,NA,1,NA,1,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
"Earth and Planetary Sciences (miscellaneous); Economics, Econometrics and Finance (miscellaneous); Geography, Planning and Development; Statistics, Probability and Uncertainty",186,21.56989247311828,16.725806451612904,2,2,2,2,2,5,NA,NA,2,3,1,4,NA,2,1,NA,NA,3,1,1,7,NA,NA,2,1,4,NA,1,6,NA,NA,3,NA,2,2,10,NA,NA,NA,NA,1,2,2,2,NA,NA,NA,9,NA,NA,NA,NA,2,2,3,2,8,NA,NA,NA,NA,2,NA,NA,2,2,2,2,5,NA,NA,2,2,2,3,1,2,1,4,NA,3,1,4,NA,1,2,2,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,5
Drug Discovery; Pharmacology (medical),486,62.36625514403292,59.267489711934154,5,5,5,5,5,5,4,5,5,5,5,5,7,2,5,5,7,3,9,NA,5,5,6,4,6,3,8,2,8,2,5,5,4,5,6,4,5,6,5,3,9,2,4,8,6,7,1,10,NA,6,4,6,4,9,NA,8,3,5,4,4,5,5,4,4,6,6,3,5,5,5,4,5,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,6
"Leadership and Management; Issues, Ethics and Legal Aspects; Medicine (miscellaneous)",398,12.06532663316583,6.874371859296482,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,9,NA,7,NA,8,NA,5,3,15,NA,NA,1,6,2,4,7,NA,4,5,3,4,4,4,34,NA,NA,NA,NA,NA,NA,3,3,10,NA,2,7,2,11,NA,NA,5,3,4,5,11,NA,4,4,5,2,4,5,12,NA,NA,8,NA,5,2,7,1,4,9,NA,3,5,3,4,5,3,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA
Visual Arts and Performing Arts; Architecture; Mathematics (miscellaneous),218,4.215596330275229,2.408256880733945,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,5,NA,3,1,9,NA,NA,NA,2,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,11,NA,NA,NA,NA,3,2,NA,NA,5,NA,2,4,NA,2,3,1,3,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
"Ecology; Forestry; Ecology, Evolution, Behavior and Systematics",37,7.513513513513513,1.9189189189189189,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,2,NA,NA,NA,NA,NA,1,NA,3,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,NA,1,NA,NA,1,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
Applied Psychology; Sociology and Political Science; Economics and Econometrics,1019,22.96467124631992,8.260058881256134,73,NA,NA,NA,NA,NA,NA,11,9,15,4,11,11,9,20,24,NA,9,8,21,NA,11,15,7,7,21,NA,20,NA,25,NA,14,2,13,31,NA,NA,8,11,9,9,20,NA,12,11,13,6,49,NA,NA,NA,3,12,8,10,11,17,2,14,7,23,NA,11,10,16,4,10,12,8,14,7,9,10,52,NA,NA,NA,NA,9,10,19,2,10,15,5,11,11,10,10,11,8,12,9,10,10,21,NA,NA,9,8
"Chemical Engineering (miscellaneous); Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Physical and Theoretical Chemistry",114,110.42105263157895,54.63157894736842,2,1,1,1,1,1,1,3,NA,1,1,2,NA,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,NA,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,NA,1,1,2,1,1,1,1,1,1,2,1,2,NA,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,NA,1,1,1,2,1,1,1,1,1,1,2,2,1,1
"Civil and Structural Engineering; Environmental Engineering; Water Science and Technology; Environmental Chemistry; Management, Monitoring, Policy and Law",274,14.562043795620438,6.795620437956204,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,2,2,4,1,5,1,4,2,2,5,NA,4,6,NA,1,3,3,3,2,8,NA,1,7,NA,1,2,4,2,13,NA,NA,1,3,5,NA,2,4,2,3,2,3,12,NA,NA,NA,2,2,3,6,NA,3,5,NA,2,3,8,NA,NA,3,3,2,3,3,9,NA,NA,2,3,2,3,5,NA,3,4,2,2,3,17,NA,NA,NA,NA,NA,4,NA,3
Hematology; Cancer Research; Cell Biology; Genetics; Molecular Biology,2432,34.889802631578945,12.609375,33,17,23,26,24,24,26,22,24,26,25,31,16,24,37,24,28,20,26,49,NA,32,18,21,31,20,22,24,28,54,NA,16,28,20,37,20,16,31,23,20,37,11,28,29,23,88,NA,NA,9,31,21,24,26,22,28,28,18,19,32,17,30,18,25,30,20,23,27,26,22,21,28,21,74,NA,NA,23,26,23,24,26,25,29,17,27,30,20,21,26,22,41,10,22,26,23,25,24,24,12,19,25
Artificial Intelligence; Control and Systems Engineering; Computational Theory and Mathematics; Theoretical Computer Science,399,12.93734335839599,7.365914786967418,21,NA,NA,NA,NA,5,4,3,3,4,4,5,3,9,NA,3,7,2,6,2,5,2,23,NA,NA,NA,NA,1,7,4,3,7,NA,5,9,NA,1,4,4,4,24,NA,NA,NA,NA,4,6,2,7,NA,12,NA,NA,8,NA,5,4,18,NA,NA,NA,1,7,1,8,NA,4,14,NA,NA,4,2,4,7,1,7,2,3,5,4,4,3,4,4,4,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,4
Electrical and Electronic Engineering; Industrial and Manufacturing Engineering,425,9.091764705882353,5.7176470588235295,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,4,6,2,6,2,3,9,NA,4,16,NA,NA,1,7,1,9,NA,4,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,9,NA,10,NA,2,6,3,27,NA,NA,NA,NA,NA,4,4,10,NA,3,5,2,NA,9,NA,10,NA,2,10,NA,2,8,1,4,4,4,5,4,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,9
Computational Mathematics; Discrete Mathematics and Combinatorics,461,8.22993492407809,4.004338394793926,43,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,10,NA,2,7,11,NA,8,NA,21,NA,NA,NA,2,4,8,1,6,38,NA,NA,NA,NA,NA,NA,NA,2,10,NA,5,11,NA,5,4,4,4,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,9,NA,12,NA,2,NA,NA,NA,2,7,2,24,NA,NA,NA,NA,4,4,12,NA,5,4,4,4,5,5,3,4,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,21
Computer Science (miscellaneous); Mathematics (miscellaneous); Medicine (miscellaneous); Neuroscience (miscellaneous),387,16.53488372093023,12.118863049095607,5,3,5,5,4,3,3,5,2,4,14,NA,NA,3,4,8,NA,3,9,NA,5,1,6,3,4,3,21,NA,NA,NA,NA,2,4,7,NA,8,NA,7,3,4,2,13,NA,NA,4,6,3,3,9,NA,3,7,NA,5,15,NA,NA,NA,4,4,9,NA,1,9,NA,3,4,5,2,7,1,9,NA,4,5,2,3,5,3,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,4
Biomedical Engineering; Cardiology and Cardiovascular Medicine,230,25.404347826086955,10.673913043478262,13,NA,NA,NA,NA,1,4,1,2,2,3,2,3,3,2,3,3,1,2,3,2,2,2,3,2,8,NA,NA,1,3,2,5,NA,2,2,2,3,2,2,2,3,4,NA,4,2,3,4,NA,2,6,NA,1,2,3,2,2,3,2,12,NA,NA,NA,2,4,NA,3,3,1,2,3,2,3,2,2,2,2,3,3,6,NA,NA,2,2,3,2,2,3,2,2,2,3,2,2,4,1,5,NA,1,1,NA
Literature and Literary Theory; Cultural Studies; History,176,3.272727272727273,1.0227272727272727,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,2,2,1,3,1,4,NA,6,NA,NA,NA,2,6,NA,1,17,NA,NA,NA,NA,NA,NA,NA,NA,1,1,4,NA,2,1,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Neurology; Neurology (clinical); Pharmacology,223,43.36771300448431,17.484304932735427,5,NA,2,2,3,2,2,2,2,3,2,2,4,1,2,4,NA,3,2,2,2,3,2,2,2,2,3,7,NA,NA,3,1,2,2,2,7,NA,NA,2,3,2,2,2,2,8,NA,NA,1,2,2,2,2,3,4,NA,3,1,4,1,2,2,3,2,2,2,4,1,3,1,3,2,2,3,1,3,2,2,2,4,1,2,2,2,3,2,2,2,3,2,2,2,2,3,2,2,2,3,2,3,2
Civil and Structural Engineering; Condensed Matter Physics; Materials Science (miscellaneous); Mechanical Engineering; Mechanics of Materials,3782,12.887890005288208,3.474616604970915,823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,37,39,58,23,34,42,50,66,NA,74,NA,34,64,8,125,NA,NA,47,17,111,NA,4,64,127,NA,NA,7,38,51,44,18,153,NA,NA,NA,38,46,80,NA,64,NA,197,NA,NA,NA,NA,27,38,45,30,72,4,63,35,28,31,193,NA,NA,NA,NA,31,37,36,41,36,90,NA,25,62,13,55,18,114,NA,NA,NA,27,38
Cultural Studies; Arts and Humanities (miscellaneous); Social Psychology; Experimental and Cognitive Psychology,189,14.291005291005291,8.365079365079366,10,NA,NA,NA,NA,2,3,1,1,5,NA,1,2,4,NA,NA,1,2,10,NA,NA,NA,NA,3,NA,2,5,NA,1,4,NA,3,NA,2,13,NA,NA,NA,NA,NA,NA,2,2,2,1,3,1,4,NA,4,NA,1,2,2,3,1,1,3,1,14,NA,NA,NA,NA,NA,1,2,2,3,1,2,5,NA,NA,2,3,1,5,NA,1,1,6,NA,NA,2,6,NA,NA,4,NA,1,2,10,NA,NA,NA,NA,4,3,NA
Catalysis; Chemistry (miscellaneous); Process Chemistry and Technology,127,97.1259842519685,36.58267716535433,2,1,1,2,1,1,1,2,2,NA,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,1,1,1,2,1,1,1,3,NA,1,1,2,1,1,1,2,1,1,2,1,1,2,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,2,1,1,1,2,1,1,2,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,2,1,1,2,2,1,2
Arts and Humanities (miscellaneous); Computational Theory and Mathematics; Computer Graphics and Computer-Aided Design; Human-Computer Interaction,248,5.830645161290323,3.931451612903226,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,NA,5,NA,NA,NA,NA,NA,1,4,1,3,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,2,4,NA,2,4,1,13,NA,NA,NA,5,NA,2,8,NA,NA,4,NA,9,NA,NA,1,3,3,2,1,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,4
Biomedical Engineering; Computer Science Applications; Human-Computer Interaction; Medicine (miscellaneous); Bioengineering,2174,13.137534498620056,6.365685372585097,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,27,22,25,12,NA,23,20,64,NA,3,22,32,10,25,18,110,NA,NA,NA,NA,22,20,22,26,76,NA,NA,9,22,30,13,29,16,21,214,NA,NA,NA,NA,NA,NA,NA,NA,2,23,22,24,18,34,13,65,NA,19,24,20,140,NA,NA,NA,NA,NA,11,23,31,19,16,50,NA,13,48,NA,17,24,24,21,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,20,NA
Arts and Humanities (miscellaneous); Industrial Relations; Sociology and Political Science,268,8.16044776119403,4.246268656716418,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,2,4,NA,3,12,NA,NA,NA,2,4,NA,17,NA,NA,NA,NA,NA,2,6,NA,7,NA,NA,3,3,2,5,1,2,29,NA,NA,NA,NA,NA,NA,NA,NA,1,2,3,3,2,8,NA,NA,3,15,NA,NA,NA,2,6,NA,2,3,1,6,NA,2,7,NA,2,4,1,4,1,3,2,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA
"Earth and Planetary Sciences (miscellaneous); Environmental Science (miscellaneous); Geography, Planning and Development; Safety, Risk, Reliability and Quality",17,8.588235294117647,6.117647058823529,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Health Policy; Health (social science); Issues, Ethics and Legal Aspects; Medicine (miscellaneous)",31,8.67741935483871,3.935483870967742,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA
Materials Science (miscellaneous); Mechanical Engineering; Mechanics of Materials; Biomedical Engineering; Condensed Matter Physics; Modeling and Simulation,87,11.137931034482758,6.045977011494253,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,1,2,NA,1,NA,5,NA,NA,NA,NA,1,NA,1,2,NA,1,1,1,NA,1,2,NA,1,1,2,NA,NA,1,NA,1,2,NA,NA,1,1,5,NA,NA,NA,NA,NA,3,NA,NA,1,2,NA,1,2,NA,2,NA,NA,1,2,NA,3,NA,NA,NA,1,1,3,NA,NA,1,NA,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA
Gender Studies; Social Psychology; Developmental and Educational Psychology,2088,25.15277777777778,11.242816091954023,59,NA,4,23,20,26,15,22,21,27,13,24,19,35,6,20,22,27,52,NA,3,21,20,21,23,21,22,20,21,20,74,NA,NA,8,22,28,31,2,23,24,16,23,19,31,20,23,37,3,22,25,25,26,8,25,17,19,96,NA,NA,NA,9,25,26,28,18,11,23,18,20,37,7,23,22,16,21,21,38,3,22,20,21,21,39,2,22,23,23,17,20,20,21,22,104,NA,NA,NA,NA,22,11,18
Developmental Neuroscience; Cellular and Molecular Neuroscience,862,43.080046403712295,38.63457076566125,9,9,8,10,8,9,8,14,4,8,10,8,11,5,9,3,11,6,9,8,13,5,8,9,8,9,15,2,9,9,21,NA,7,6,8,9,18,NA,11,10,4,18,NA,9,12,5,9,24,NA,1,9,18,NA,11,16,NA,6,11,8,15,1,13,11,5,9,15,1,14,3,9,11,9,9,8,11,4,8,9,11,6,10,8,8,9,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,8,6
Agronomy and Crop Science; Environmental Engineering; Water Science and Technology,460,11.634782608695652,4.397826086956521,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,5,4,12,NA,2,7,5,4,9,NA,3,10,NA,13,NA,NA,6,5,2,5,NA,NA,6,4,7,NA,21,NA,NA,NA,2,6,3,5,4,5,5,9,5,4,17,NA,NA,1,6,4,4,5,4,6,5,3,15,NA,NA,3,5,7,2,5,7,2,10,NA,5,3,33,NA,NA,NA,NA,NA,NA,NA,15,NA
"Food Science; Endocrinology, Diabetes and Metabolism; Nutrition and Dietetics",245,42.82448979591837,23.726530612244897,4,1,3,2,3,2,3,2,3,2,2,4,1,3,3,2,2,4,1,3,2,4,3,1,2,2,3,2,3,3,2,2,2,3,3,2,3,2,2,9,NA,NA,1,2,2,3,2,3,2,2,3,2,3,4,1,2,2,3,2,3,2,3,5,NA,2,4,1,4,2,3,1,3,2,2,3,5,NA,3,2,2,2,7,NA,1,3,2,2,3,2,2,3,2,3,2,4,1,3,2,3,2
Agronomy and Crop Science; Development; Food Science,364,19.38186813186813,10.48076923076923,22,NA,NA,NA,NA,NA,4,4,3,8,NA,4,4,5,1,7,NA,2,5,4,3,3,12,NA,NA,3,3,4,6,1,4,3,4,6,1,4,3,4,24,NA,NA,NA,NA,NA,5,3,7,NA,4,3,7,1,5,2,10,NA,1,4,3,4,3,5,14,NA,NA,1,4,5,4,1,8,NA,6,1,5,2,6,2,9,NA,1,4,4,3,5,3,4,3,3,30,NA,NA,NA,NA,NA,NA,NA,5,1,2
Mechanical Engineering; Applied Mathematics; Control and Systems Engineering,492,10.660569105691057,3.6077235772357725,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,3,4,6,5,9,NA,8,1,5,17,NA,NA,3,9,1,9,5,13,NA,9,NA,11,NA,2,8,5,1,26,NA,NA,NA,NA,7,9,16,NA,NA,1,5,6,4,6,31,NA,NA,NA,NA,NA,2,5,7,9,NA,4,5,8,2,4,10,NA,7,3,6,4,5,20,NA,NA,NA,NA,NA,NA
